,Location,Year,LE_value,WBLocation,Country Code,GDP_value,Region,IncomeGroup,Country Name,pop_value
245,Slovakia,1995,72.5,Slovak Republic,SVK,8698.868381,Europe & Central Asia,High income,Slovak Republic,5361999
246,Slovakia,2000,73.4,Slovak Republic,SVK,10296.71418,Europe & Central Asia,High income,Slovak Republic,5388720
247,Slovakia,2005,74.3,Slovak Republic,SVK,13210.26925,Europe & Central Asia,High income,Slovak Republic,5372807
248,Slovakia,2010,75.6,Slovak Republic,SVK,16600.61359,Europe & Central Asia,High income,Slovak Republic,5391428
249,Slovakia,2017,77.4,Slovak Republic,SVK,19897.15351,Europe & Central Asia,High income,Slovak Republic,5439892
250,Slovenia,1960,66,Slovenia,SVN,,Europe & Central Asia,High income,Slovenia,1584720
251,Slovenia,1965,68.3,Slovenia,SVN,,Europe & Central Asia,High income,Slovenia,1649160
252,Slovenia,1970,68.9,Slovenia,SVN,,Europe & Central Asia,High income,Slovenia,1724891
253,Slovenia,1975,70.3,Slovenia,SVN,,Europe & Central Asia,High income,Slovenia,1793581
254,Slovenia,1980,71.4,Slovenia,SVN,,Europe & Central Asia,High income,Slovenia,1901315
255,Slovenia,1985,72.1,Slovenia,SVN,,Europe & Central Asia,High income,Slovenia,1941641
256,Slovenia,1990,73.9,Slovenia,SVN,,Europe & Central Asia,High income,Slovenia,1998161
257,Slovenia,1995,74.7,Slovenia,SVN,15062.81794,Europe & Central Asia,High income,Slovenia,1989872
258,Slovenia,2000,76,Slovenia,SVN,18570.69607,Europe & Central Asia,High income,Slovenia,1988925
259,Slovenia,2005,77.7,Slovenia,SVN,22029.43035,Europe & Central Asia,High income,Slovenia,2000474
260,Slovenia,2010,79.5,Slovenia,SVN,23437.47202,Europe & Central Asia,High income,Slovenia,2048583
261,Slovenia,2017,81.1,Slovenia,SVN,25662.41491,Europe & Central Asia,High income,Slovenia,2066748
262,Belarus,1960,70.6,Belarus,BLR,,Europe & Central Asia,Upper middle income,Belarus,8198000
263,Belarus,1965,72.1,Belarus,BLR,,Europe & Central Asia,Upper middle income,Belarus,8610000
264,Belarus,1970,71.8,Belarus,BLR,,Europe & Central Asia,Upper middle income,Belarus,9040000
265,Belarus,1975,71.6,Belarus,BLR,,Europe & Central Asia,Upper middle income,Belarus,9367000
266,Belarus,1980,70.8,Belarus,BLR,,Europe & Central Asia,Upper middle income,Belarus,9643000
267,Belarus,1985,70.8,Belarus,BLR,,Europe & Central Asia,Upper middle income,Belarus,9975000
268,Belarus,1990,71.1,Belarus,BLR,3180.542094,Europe & Central Asia,Upper middle income,Belarus,10189000
269,Belarus,1995,68.5,Belarus,BLR,2075.649992,Europe & Central Asia,Upper middle income,Belarus,10194000
270,Belarus,2000,68.8,Belarus,BLR,2879.380069,Europe & Central Asia,Upper middle income,Belarus,9979610
271,Belarus,2005,68.6,Belarus,BLR,4269.166024,Europe & Central Asia,Upper middle income,Belarus,9663915
272,Belarus,2010,70.4,Belarus,BLR,6181.399916,Europe & Central Asia,Upper middle income,Belarus,9490583
273,Belarus,2017,74,Belarus,BLR,6522.382457,Europe & Central Asia,Upper middle income,Belarus,9507875
274,Estonia,1960,69.2,Estonia,EST,,Europe & Central Asia,High income,Estonia,1211537
275,Estonia,1965,70.7,Estonia,EST,,Europe & Central Asia,High income,Estonia,1294566
276,Estonia,1970,70.4,Estonia,EST,,Europe & Central Asia,High income,Estonia,1360076
277,Estonia,1975,70.1,Estonia,EST,,Europe & Central Asia,High income,Estonia,1429352
278,Estonia,1980,69.5,Estonia,EST,,Europe & Central Asia,High income,Estonia,1477219
279,Estonia,1985,69.7,Estonia,EST,,Europe & Central Asia,High income,Estonia,1528781
280,Estonia,1990,70,Estonia,EST,,Europe & Central Asia,High income,Estonia,1569174
281,Estonia,1995,67.9,Estonia,EST,7313.740904,Europe & Central Asia,High income,Estonia,1436634
282,Estonia,2000,71,Estonia,EST,10108.20529,Europe & Central Asia,High income,Estonia,1396985
283,Estonia,2005,72.9,Estonia,EST,14681.22537,Europe & Central Asia,High income,Estonia,1354775
284,Estonia,2010,76,Estonia,EST,14638.60482,Europe & Central Asia,High income,Estonia,1331475
285,Estonia,2017,78.1,Estonia,EST,18977.3944,Europe & Central Asia,High income,Estonia,1315480
286,Latvia,1960,70.6,Latvia,LVA,,Europe & Central Asia,High income,Latvia,2120979
287,Latvia,1965,71.6,Latvia,LVA,,Europe & Central Asia,High income,Latvia,2265919
288,Latvia,1970,70.6,Latvia,LVA,,Europe & Central Asia,High income,Latvia,2359164
289,Latvia,1975,69.7,Latvia,LVA,,Europe & Central Asia,High income,Latvia,2456130
290,Latvia,1980,69.3,Latvia,LVA,,Europe & Central Asia,High income,Latvia,2511701
291,Latvia,1985,70,Latvia,LVA,,Europe & Central Asia,High income,Latvia,2578873
292,Latvia,1990,69.8,Latvia,LVA,,Europe & Central Asia,High income,Latvia,2663151
293,Latvia,1995,66.9,Latvia,LVA,5140.528159,Europe & Central Asia,High income,Latvia,2485056
294,Latvia,2000,70.7,Latvia,LVA,6934.722926,Europe & Central Asia,High income,Latvia,2367550
295,Latvia,2005,70.8,Latvia,LVA,10873.41429,Europe & Central Asia,High income,Latvia,2238799
296,Latvia,2010,73.2,Latvia,LVA,11326.21947,Europe & Central Asia,High income,Latvia,2097555
297,Latvia,2017,75.2,Latvia,LVA,15553.32797,Europe & Central Asia,High income,Latvia,1940740
298,Lithuania,1960,69.8,Lithuania,LTU,,Europe & Central Asia,High income,Lithuania,2778550
299,Lithuania,1965,72.2,Lithuania,LTU,,Europe & Central Asia,High income,Lithuania,2971450
300,Lithuania,1970,71.5,Lithuania,LTU,,Europe & Central Asia,High income,Lithuania,3139689
301,Lithuania,1975,71.3,Lithuania,LTU,,Europe & Central Asia,High income,Lithuania,3301652
302,Lithuania,1980,70.7,Lithuania,LTU,,Europe & Central Asia,High income,Lithuania,3413202
303,Lithuania,1985,70.9,Lithuania,LTU,,Europe & Central Asia,High income,Lithuania,3544543
304,Lithuania,1990,71.4,Lithuania,LTU,,Europe & Central Asia,High income,Lithuania,3697838
305,Lithuania,1995,69.2,Lithuania,LTU,5322.419525,Europe & Central Asia,High income,Lithuania,3629102
306,Lithuania,2000,72.3,Lithuania,LTU,6933.587869,Europe & Central Asia,High income,Lithuania,3499536
307,Lithuania,2005,71.4,Lithuania,LTU,10537.91037,Europe & Central Asia,High income,Lithuania,3322528
308,Lithuania,2010,73.3,Lithuania,LTU,11984.86857,Europe & Central Asia,High income,Lithuania,3097282
309,Lithuania,2017,75,Lithuania,LTU,16793.25004,Europe & Central Asia,High income,Lithuania,2827721
310,Moldova,1960,58.9,Moldova,MDA,,Europe & Central Asia,Lower middle income,Moldova,2544000
311,Moldova,1965,60.8,Moldova,MDA,,Europe & Central Asia,Lower middle income,Moldova,2825000
312,Moldova,1970,62.7,Moldova,MDA,,Europe & Central Asia,Lower middle income,Moldova,3044000
313,Moldova,1975,64,Moldova,MDA,,Europe & Central Asia,Lower middle income,Moldova,3251000
314,Moldova,1980,65.7,Moldova,MDA,,Europe & Central Asia,Lower middle income,Moldova,3396000
315,Moldova,1985,66.2,Moldova,MDA,,Europe & Central Asia,Lower middle income,Moldova,3570000
316,Moldova,1990,68,Moldova,MDA,,Europe & Central Asia,Lower middle income,Moldova,3696000
317,Moldova,1995,65.8,Moldova,MDA,1086.936033,Europe & Central Asia,Lower middle income,Moldova,3675099
318,Moldova,2000,68.6,Moldova,MDA,968.2881767,Europe & Central Asia,Lower middle income,Moldova,3639592
319,Moldova,2005,68.7,Moldova,MDA,1379.875617,Europe & Central Asia,Lower middle income,Moldova,3595187
320,Moldova,2010,69.7,Moldova,MDA,1631.535832,Europe & Central Asia,Lower middle income,Moldova,3562045
321,Moldova,2017,72.9,Moldova,MDA,2165.156404,Europe & Central Asia,Lower middle income,Moldova,3549750
322,Russian Federation,1960,68.9,Russian Federation,RUS,,Europe & Central Asia,Upper middle income,Russian Federation,119897000
323,Russian Federation,1965,69.9,Russian Federation,RUS,,Europe & Central Asia,Upper middle income,Russian Federation,126745000
324,Russian Federation,1970,69.1,Russian Federation,RUS,,Europe & Central Asia,Upper middle income,Russian Federation,130404000
325,Russian Federation,1975,68.6,Russian Federation,RUS,,Europe & Central Asia,Upper middle income,Russian Federation,134200000
326,Russian Federation,1980,67.6,Russian Federation,RUS,,Europe & Central Asia,Upper middle income,Russian Federation,139010000
327,Russian Federation,1985,68.4,Russian Federation,RUS,,Europe & Central Asia,Upper middle income,Russian Federation,143858000
328,Russian Federation,1990,69.5,Russian Federation,RUS,9534.495621,Europe & Central Asia,Upper middle income,Russian Federation,148292000
329,Russian Federation,1995,64.8,Russian Federation,RUS,5919.340634,Europe & Central Asia,Upper middle income,Russian Federation,148375726
330,Russian Federation,2000,65.5,Russian Federation,RUS,6491.001359,Europe & Central Asia,Upper middle income,Russian Federation,146596557
331,Russian Federation,2005,64.8,Russian Federation,RUS,8927.905658,Europe & Central Asia,Upper middle income,Russian Federation,143518523
332,Russian Federation,2010,68.1,Russian Federation,RUS,10674.98771,Europe & Central Asia,Upper middle income,Russian Federation,142849449
333,Russian Federation,2017,72.1,Russian Federation,RUS,11441.00346,Europe & Central Asia,Upper middle income,Russian Federation,144495044
334,Ukraine,1960,69.9,Ukraine,UKR,,Europe & Central Asia,Lower middle income,Ukraine,42662149
335,Ukraine,1965,70.8,Ukraine,UKR,,Europe & Central Asia,Lower middle income,Ukraine,45261935
336,Ukraine,1970,70.2,Ukraine,UKR,,Europe & Central Asia,Lower middle income,Ukraine,47086761
337,Ukraine,1975,70,Ukraine,UKR,,Europe & Central Asia,Lower middle income,Ukraine,48758987
338,Ukraine,1980,69.3,Ukraine,UKR,,Europe & Central Asia,Lower middle income,Ukraine,49968812
339,Ukraine,1985,69.9,Ukraine,UKR,,Europe & Central Asia,Lower middle income,Ukraine,50917000
340,Ukraine,1990,70.3,Ukraine,UKR,3965.382723,Europe & Central Asia,Lower middle income,Ukraine,51892000
341,Ukraine,1995,66.7,Ukraine,UKR,1917.451372,Europe & Central Asia,Lower middle income,Ukraine,51512299
342,Ukraine,2000,68,Ukraine,UKR,1817.997101,Europe & Central Asia,Lower middle income,Ukraine,49175848
343,Ukraine,2005,67.9,Ukraine,UKR,2746.049802,Europe & Central Asia,Lower middle income,Ukraine,47105150
344,Ukraine,2010,70.9,Ukraine,UKR,2965.142365,Europe & Central Asia,Lower middle income,Ukraine,45870700
345,Ukraine,2017,70.5,Ukraine,UKR,2991.629311,Europe & Central Asia,Lower middle income,Ukraine,44831159
346,Australia,1960,71,Australia,AUS,19387.31876,East Asia & Pacific,High income,Australia,10276477
347,Australia,1965,71,Australia,AUS,21872.08216,East Asia & Pacific,High income,Australia,11388000
348,Australia,1970,70.9,Australia,AUS,26132.67282,East Asia & Pacific,High income,Australia,12507000
349,Australia,1975,72.4,Australia,AUS,27526.55584,East Asia & Pacific,High income,Australia,13893000
350,Australia,1980,74.4,Australia,AUS,29921.6677,East Asia & Pacific,High income,Australia,14692000
351,Australia,1985,75.4,Australia,AUS,32060.12383,East Asia & Pacific,High income,Australia,15758000
352,Australia,1990,76.9,Australia,AUS,35896.80015,East Asia & Pacific,High income,Australia,17065100
353,Australia,1995,78.2,Australia,AUS,38093.45907,East Asia & Pacific,High income,Australia,18072000
354,Australia,2000,79.6,Australia,AUS,44313.31823,East Asia & Pacific,High income,Australia,19153000
355,Australia,2005,81.1,Australia,AUS,48760.35517,East Asia & Pacific,High income,Australia,20394800
356,Australia,2010,82,Australia,AUS,51936.88871,East Asia & Pacific,High income,Australia,22031750
357,Australia,2017,82.4,Australia,AUS,55925.93182,East Asia & Pacific,High income,Australia,24598933
358,New Zealand,1960,71.2,New Zealand,NZL,,East Asia & Pacific,High income,New Zealand,2371800
359,New Zealand,1965,71.3,New Zealand,NZL,,East Asia & Pacific,High income,New Zealand,2628400
360,New Zealand,1970,71.4,New Zealand,NZL,20202.51373,East Asia & Pacific,High income,New Zealand,2810700
361,New Zealand,1975,72.3,New Zealand,NZL,22561.23431,East Asia & Pacific,High income,New Zealand,3083100
362,New Zealand,1980,73.3,New Zealand,NZL,22495.56419,East Asia & Pacific,High income,New Zealand,3112900
363,New Zealand,1985,74.1,New Zealand,NZL,25103.94523,East Asia & Pacific,High income,New Zealand,3247100
364,New Zealand,1990,75.4,New Zealand,NZL,24830.3943,East Asia & Pacific,High income,New Zealand,3329800
365,New Zealand,1995,76.5,New Zealand,NZL,26279.10376,East Asia & Pacific,High income,New Zealand,3673400
366,New Zealand,2000,78.4,New Zealand,NZL,28972.97624,East Asia & Pacific,High income,New Zealand,3857700
367,New Zealand,2005,79.7,New Zealand,NZL,32887.05461,East Asia & Pacific,High income,New Zealand,4133900
368,New Zealand,2010,80.7,New Zealand,NZL,33692.01083,East Asia & Pacific,High income,New Zealand,4350700
369,New Zealand,2017,81.6,New Zealand,NZL,37852.87359,East Asia & Pacific,High income,New Zealand,4793900
370,Brunei,1960,58,Brunei Darussalam,BRN,,East Asia & Pacific,High income,Brunei Darussalam,81745
371,Brunei,1965,62.9,Brunei Darussalam,BRN,,East Asia & Pacific,High income,Brunei Darussalam,102425
372,Brunei,1970,64.7,Brunei Darussalam,BRN,,East Asia & Pacific,High income,Brunei Darussalam,129583
373,Brunei,1975,67,Brunei Darussalam,BRN,43925.2391,East Asia & Pacific,High income,Brunei Darussalam,161671
374,Brunei,1980,68.9,Brunei Darussalam,BRN,59391.95115,East Asia & Pacific,High income,Brunei Darussalam,193949
375,Brunei,1985,69.8,Brunei Darussalam,BRN,42589.6833,East Asia & Pacific,High income,Brunei Darussalam,224512
376,Brunei,1990,70.5,Brunei Darussalam,BRN,37071.7353,East Asia & Pacific,High income,Brunei Darussalam,258785
377,Brunei,1995,72.3,Brunei Darussalam,BRN,37703.79173,East Asia & Pacific,High income,Brunei Darussalam,297192
378,Brunei,2000,73.8,Brunei Darussalam,BRN,35923.40183,East Asia & Pacific,High income,Brunei Darussalam,333241
379,Brunei,2005,74.7,Brunei Darussalam,BRN,36325.12073,East Asia & Pacific,High income,Brunei Darussalam,365158
380,Brunei,2010,75.1,Brunei Darussalam,BRN,35268.10117,East Asia & Pacific,High income,Brunei Darussalam,388662
381,Brunei,2017,75.3,Brunei Darussalam,BRN,31439.92372,East Asia & Pacific,High income,Brunei Darussalam,428697
382,Japan,1960,68.2,Japan,JPN,8607.657082,East Asia & Pacific,High income,Japan,92500572
383,Japan,1965,70.8,Japan,JPN,12595.38937,East Asia & Pacific,High income,Japan,98883000
384,Japan,1970,72.5,Japan,JPN,18699.74296,East Asia & Pacific,High income,Japan,104345000
385,Japan,1975,74.7,Japan,JPN,21765.66916,East Asia & Pacific,High income,Japan,111940000
386,Japan,1980,76.5,Japan,JPN,25854.57502,East Asia & Pacific,High income,Japan,116782000
387,Japan,1985,78.1,Japan,JPN,30646.87862,East Asia & Pacific,High income,Japan,120754000
388,Japan,1990,79.3,Japan,JPN,38074.46354,East Asia & Pacific,High income,Japan,123537000
389,Japan,1995,80,Japan,JPN,40368.71228,East Asia & Pacific,High income,Japan,125439000
390,Japan,2000,81.4,Japan,JPN,42169.73328,East Asia & Pacific,High income,Japan,126843000
391,Japan,2005,82.3,Japan,JPN,44393.62638,East Asia & Pacific,High income,Japan,127773000
392,Japan,2010,83.1,Japan,JPN,44507.67639,East Asia & Pacific,High income,Japan,128070000
393,Japan,2017,84.2,Japan,JPN,48556.92724,East Asia & Pacific,High income,Japan,126785797
394,South Korea,1960,57.7,"Korea, Rep.",KOR,944.2924483,East Asia & Pacific,High income,"Korea, Rep.",25012374
395,South Korea,1965,60,"Korea, Rep.",KOR,1169.879632,East Asia & Pacific,High income,"Korea, Rep.",28704674
396,South Korea,1970,62.3,"Korea, Rep.",KOR,1815.017753,East Asia & Pacific,High income,"Korea, Rep.",32240827
397,South Korea,1975,65.2,"Korea, Rep.",KOR,2661.389111,East Asia & Pacific,High income,"Korea, Rep.",35280725
398,South Korea,1980,67.2,"Korea, Rep.",KOR,3699.84991,East Asia & Pacific,High income,"Korea, Rep.",38123775
399,South Korea,1985,70,"Korea, Rep.",KOR,5405.354276,East Asia & Pacific,High income,"Korea, Rep.",40805744
400,South Korea,1990,72.2,"Korea, Rep.",KOR,8464.93705,East Asia & Pacific,High income,"Korea, Rep.",42869283
401,South Korea,1995,74.4,"Korea, Rep.",KOR,12055.23129,East Asia & Pacific,High income,"Korea, Rep.",45092991
402,South Korea,2000,76.3,"Korea, Rep.",KOR,15104.52152,East Asia & Pacific,High income,"Korea, Rep.",47008111
403,South Korea,2005,78.7,"Korea, Rep.",KOR,18568.36281,East Asia & Pacific,High income,"Korea, Rep.",48184561
404,South Korea,2010,80.6,"Korea, Rep.",KOR,22086.95292,East Asia & Pacific,High income,"Korea, Rep.",49554112
405,South Korea,2017,82.6,"Korea, Rep.",KOR,26152.03077,East Asia & Pacific,High income,"Korea, Rep.",51466201
406,Singapore,1960,65.4,Singapore,SGP,3389.555833,East Asia & Pacific,High income,Singapore,1646400
407,Singapore,1965,67.4,Singapore,SGP,3905.101942,East Asia & Pacific,High income,Singapore,1886900
408,Singapore,1970,68.8,Singapore,SGP,6506.938153,East Asia & Pacific,High income,Singapore,2074500
409,Singapore,1975,70.1,Singapore,SGP,9395.585836,East Asia & Pacific,High income,Singapore,2262600
410,Singapore,1980,71.4,Singapore,SGP,13308.99118,East Asia & Pacific,High income,Singapore,2413945
411,Singapore,1985,73.7,Singapore,SGP,16336.51513,East Asia & Pacific,High income,Singapore,2735957
412,Singapore,1990,76.1,Singapore,SGP,22178.48939,East Asia & Pacific,High income,Singapore,3047132
413,Singapore,1995,77.3,Singapore,SGP,29008.49955,East Asia & Pacific,High income,Singapore,3524506
414,Singapore,2000,79.3,Singapore,SGP,33390.05848,East Asia & Pacific,High income,Singapore,4027887
415,Singapore,2005,81.1,Singapore,SGP,40020.26016,East Asia & Pacific,High income,Singapore,4265762
416,Singapore,2010,83.2,Singapore,SGP,46569.67951,East Asia & Pacific,High income,Singapore,5076732
417,Singapore,2017,84.8,Singapore,SGP,55235.51289,East Asia & Pacific,High income,Singapore,5612253
418,Canada,1960,71.1,Canada,CAN,17664.2048,North America,High income,Canada,17909009
419,Canada,1965,71.9,Canada,CAN,21260.63153,North America,High income,Canada,19678000
420,Canada,1970,72.7,Canada,CAN,24629.21556,North America,High income,Canada,21324000
421,Canada,1975,73.5,Canada,CAN,28057.04789,North America,High income,Canada,23209000
422,Canada,1980,75.1,Canada,CAN,31769.78349,North America,High income,Canada,24593000
423,Canada,1985,76.3,Canada,CAN,34345.61396,North America,High income,Canada,25942000
424,Canada,1990,77.3,Canada,CAN,36489.26635,North America,High income,Canada,27791000
425,Canada,1995,78,Canada,CAN,37569.46824,North America,High income,Canada,29354000
426,Canada,2000,79.2,Canada,CAN,43638.28315,North America,High income,Canada,30769700
427,Canada,2005,80.2,Canada,CAN,47181.56239,North America,High income,Canada,32312000
428,Canada,2010,81.4,Canada,CAN,47447.47602,North America,High income,Canada,34005274
429,Canada,2017,82,Canada,CAN,51315.88897,North America,High income,Canada,36708083
430,Greenland,1960,59.8,Greenland,GRL,,Europe & Central Asia,High income,Greenland,32500
431,Greenland,1965,62.9,Greenland,GRL,,Europe & Central Asia,High income,Greenland,39200
432,Greenland,1970,64.6,Greenland,GRL,15656.4729,Europe & Central Asia,High income,Greenland,46400
433,Greenland,1975,63.9,Greenland,GRL,19978.73473,Europe & Central Asia,High income,Greenland,49600
434,Greenland,1980,63,Greenland,GRL,27499.38348,Europe & Central Asia,High income,Greenland,50200
435,Greenland,1985,63.4,Greenland,GRL,25387.61404,Europe & Central Asia,High income,Greenland,53200
436,Greenland,1990,65.2,Greenland,GRL,27295.95234,Europe & Central Asia,High income,Greenland,55600
437,Greenland,1995,66.9,Greenland,GRL,26899.80186,Europe & Central Asia,High income,Greenland,55800
438,Greenland,2000,68.6,Greenland,GRL,32193.00252,Europe & Central Asia,High income,Greenland,56200
439,Greenland,2005,70.2,Greenland,GRL,37352.89254,Europe & Central Asia,High income,Greenland,56935
